>5:CAP LS 302
>5:PASS 1111
>5:NICK jariza-o
>5:USER jariza-o 0 * :realname
<5::irc.free_shipping.net 421 * CAP :Unknown command
<5::jariza-o!jariza-o@0 NICK jariza-o
<5::irc.free_shipping.net 001 jariza-o :Welcome to the Internet Relay Network :jariza-o!jariza-o@0
<5::irc.free_shipping.net 002 jariza-o :Your host is *, running version v1.0
<5::irc.free_shipping.net 003 jariza-o :This server was created today :)
<5::irc.free_shipping.net 004 jariza-o * v1.0 Available user modes: , Available channel modes: iklot
>5:JOIN #jje
<5::jariza-o!jariza-o@0 JOIN :#jje
<5::irc.free_shipping.net 331 jariza-o #jje :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jje :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jje :End of NAMES list
>5:MODE #jje
<5::irc.free_shipping.net 324 jariza-o #jje 
>5:WHO #jje
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>5:JOIN #jj
<5::jariza-o!jariza-o@0 JOIN :#jj
<5::irc.free_shipping.net 331 jariza-o #jj :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jj :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jj :End of NAMES list
>5:MODE #jj
<5::irc.free_shipping.net 324 jariza-o #jj 
>5:WHO #jj
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>6:PASS 1111
>6:NICK flooder
>6:USER flooder 0 * :flooder
<6::flooder!flooder@0 NICK flooder
<6::irc.free_shipping.net 001 flooder :Welcome to the Internet Relay Network :flooder!flooder@0
>6:JOIN #general
<6::irc.free_shipping.net 002 flooder :Your host is *, running version v1.0
>6:PRIVMSG #general :Flood message 0 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 1 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 2 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 3 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 4 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 5 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 6 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 0 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 7 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 8 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 10 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 0 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 1 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 1 from thread 2. Get rekt n00bs
<6::irc.free_shipping.net 003 flooder :This server was created today :)
>6:PRIVMSG #general :Flood message 11 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 2 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 12 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 2 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 13 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 3 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 3 from thread 1. Get rekt n00bs
